,날짜,용산구,서초구,강남구,송파구,강동구,광진구,중랑구,노원구,도봉구,강북구,성북구,동대문구,성동구,중구,종로구,서대문구,은평구,마포구,강서구,양천구,영등포구,구로구,금천구,관악구,동작구
58,2019-11-01,0.03389399237956053,0.034002889120361444,0.033434376588856916,0.033442606799138345,0.036363441275563846,0.03506602002842604,0.036195106314777216,0.0391143646607098,0.03792605124951535,0.03658176629039043,0.03508436194303575,0.03501432904231851,0.03523912725646517,0.03618055780156754,0.033912524891085705,0.036728707825053344,0.035892495598842146,0.03497764560976107,0.03725243964894311,0.03605216921205568,0.036417473197997825,0.03714800566337257,0.03672532004927955,0.035895911762763355,0.03573249915762824
59,2019-12-01,0.03372112628561794,0.03387744890300378,0.0330720523503519,0.03314959991254148,0.03624022972620199,0.03484634641337605,0.036032111959828174,0.039002676513947926,0.03783978438356319,0.036516650814045974,0.03491918599175559,0.034961108508402075,0.035108886321824316,0.035929864903707955,0.03374812555107189,0.036505506762884575,0.03570523954262556,0.03478602954252733,0.037120929637194384,0.03581500432158253,0.03595293884281127,0.03679234086323536,0.03636941157786072,0.03562914254276806,0.03554818955182922
60,2020-01-01,0.03275637694484049,0.0329526632857482,0.032264731921985264,0.03238763160416753,0.03527556440903055,0.033824340771915824,0.03512561609899649,0.03797186503487051,0.03685395967711,0.035591330330850504,0.03396174268241554,0.03405438113242131,0.03419904342529631,0.03483085275764745,0.0328355469627836,0.035459536424747744,0.034708315474141056,0.03364762784944785,0.03608558412306051,0.034851307728081815,0.034884099185552596,0.03564464896093117,0.03529067171712864,0.034624418109585726,0.03458328020666131
61,2020-02-01,0.032511617925034465,0.03280218202698822,0.032220347583817345,0.032220321668686,0.03502612536880449,0.03353063758091691,0.0348881012311433,0.03758039771050924,0.03663213169047075,0.03539489293632006,0.03370973517162742,0.03378812959747061,0.033956951508481804,0.03447269483835954,0.03268008153403393,0.035227213490760294,0.03442673243921601,0.033433591188295926,0.03582728457100317,0.03446369209134829,0.034642983924134084,0.03526137494175576,0.03482028537531233,0.03419470632585387,0.0342425041220222
62,2020-03-01,0.03294213813274303,0.033327405501028376,0.03278218590762869,0.03270209293394777,0.03548053162358913,0.033684488568846455,0.03535470266998714,0.03797727554120594,0.037166852362761744,0.03588394572369851,0.03403990653734303,0.03418326606066573,0.03434589373530898,0.034921020430372963,0.03318389925099875,0.03566110584018554,0.03491246732122707,0.03372320820812512,0.03627168955662002,0.034603316264719665,0.035125242667937165,0.03549255416142057,0.034944558549125426,0.03448398653024915,0.03461908059787838
63,2020-04-01,0.031657759160286965,0.032112651663122646,0.031654536816701793,0.031502895573602745,0.03410307705131411,0.03228661696102612,0.033923053357841175,0.036349072576665226,0.035657854272049545,0.034471396124841756,0.03271958226413911,0.032791200054169634,0.03302197184906993,0.03353438030695508,0.03185779830414992,0.034207465647810464,0.033492908936346065,0.03234120468499666,0.03483727123525222,0.0330508983835106,0.03370883664019209,0.033957987264673306,0.033462853158101886,0.033036566897842255,0.03321663749270651
64,2020-05-01,0.03241151533076999,0.03297632607977436,0.0325920245398773,0.03234025623872367,0.034915055076345396,0.03303861999514174,0.034697210429428006,0.03715539102411123,0.03649436982770316,0.035266708227433316,0.03350869874231328,0.033592686476083176,0.0337767402613819,0.03434222665584342,0.03259443577066528,0.034974851992235344,0.03428557645425114,0.03310060037128671,0.035654860946042304,0.03385220810407842,0.03450655624568668,0.03468135565663956,0.03425823387063698,0.03379816598207403,0.03400690457428046
65,2020-06-01,0.03276184330677533,0.03335929697626484,0.03314815523807934,0.03275296307179939,0.03534123278711144,0.03333820304908705,0.035067844877409694,0.037229844232421004,0.03682212733618575,0.035506803756272215,0.03394099779641947,0.0339061162683521,0.03415562290467114,0.034724070558128435,0.032943666642599664,0.03530801989964543,0.03461286362601165,0.03350123946927637,0.035889926946889264,0.03412147310681313,0.034757646176102254,0.034833572536877806,0.03446793710790875,0.034103335088068884,0.03432687853907281
66,2020-07-01,0.03306414590376027,0.03374291253079132,0.03370809401604953,0.03299435313204676,0.035872500673588444,0.033521527890754764,0.03519724878246142,0.036759310543980996,0.03669948404046423,0.035387672221822354,0.03425792553123685,0.034203331162027874,0.03465831456397906,0.03491653071485005,0.0333926674117923,0.03570718686997757,0.034968068860197134,0.033790669825982826,0.03590933796198891,0.03407518710562076,0.03462937798623592,0.034807439993825726,0.0347819850831899,0.03425016816524009,0.0345283132168378
67,2020-08-01,0.03381732849710812,0.03447242810973076,0.03450592673600393,0.034032101055678644,0.03672440272835894,0.03436557982383451,0.03552976243309465,0.03673657362809317,0.03692907824303636,0.036116488686275726,0.034842065133039196,0.03481640309082448,0.035309603411343114,0.03575473841495065,0.034064764062961474,0.036369917693973165,0.03558937996203104,0.03455939594489394,0.036719812045368505,0.034529304375570606,0.03511931501891272,0.03519246510614827,0.035661638797480605,0.034825885554682134,0.03518651872636701
68,2020-09-01,0.03298900968882696,0.03382683271034337,0.03392787902287709,0.033677715129985124,0.03603148882601868,0.033891697082962274,0.034594936792771765,0.03595209717593155,0.03610051437147014,0.03530345167127954,0.034425793048063,0.033906017076228305,0.034660956230684506,0.03502528261779768,0.03362698246521577,0.03557217889543211,0.03483523019654755,0.03395989477122452,0.03623706183778046,0.03386053130324359,0.034274738949304766,0.034420155363132636,0.035084693064836935,0.03413953287849883,0.03455594979258093
69,2020-10-01,0.03263912920376254,0.0335878431853664,0.033757609297177645,0.033588510214858695,0.03579112404158099,0.03363266985073848,0.034162825749974625,0.03594465197490158,0.035806795352718974,0.03505569385950723,0.03421830820523223,0.03367778305346038,0.03457353864393894,0.03474412426857849,0.03345451849700138,0.03506393392188492,0.034758397004350565,0.03382932120216508,0.03607751154584339,0.03372840109560028,0.03396615238720502,0.034088664751021826,0.0348318754137933,0.033896633389936655,0.03451448668715268
70,2020-11-01,0.03176825129839471,0.03282814340400471,0.03336253949672605,0.03326868657298985,0.03466257781301386,0.03273508357694326,0.03303655799669265,0.03490306712962963,0.034690425315425315,0.033930234448912015,0.03350367604069223,0.032743836887370405,0.03387095227133211,0.03363391970356788,0.032617434381738426,0.03379322441019788,0.03351966118188252,0.0330306769227729,0.035204709924592556,0.03310622507859826,0.03326875724217845,0.03288839750520583,0.03387830691615167,0.03303389030218933,0.03364391171538094
71,2020-12-01,0.031685104891547064,0.03254926924598341,0.033498287019413785,0.03350909627903581,0.034149303324411864,0.03284627763070044,0.03264378264378265,0.03441148019461272,0.034393334753046984,0.0336060728502589,0.0332478415260824,0.032577688281995615,0.033682808462700546,0.03311948697215421,0.03248389836431526,0.03347942537131727,0.03306646163789021,0.03292788463891126,0.034965723741233946,0.033171078328704,0.03292755717171005,0.03285129839303907,0.033775599066724,0.03284286764525605,0.03333329535749129
72,2021-01-01,0.031181712690618035,0.0320117742457939,0.03320758162800501,0.033159430542046155,0.03343497276510471,0.03261118975049952,0.03209801338678665,0.03364276273909369,0.03368007802317324,0.03315243890440072,0.032739782954445164,0.03207495926127105,0.03299449201570436,0.03254727531302356,0.03184074664483301,0.0329834754200714,0.03249375714027642,0.032247448745674825,0.03444748932569345,0.0328364248278697,0.032283184527472274,0.03237831166590754,0.03321312668019347,0.03234154945181561,0.03245204633097547
73,2021-02-01,0.030909332942597224,0.03151797389804439,0.03269243218747977,0.032748600613560885,0.03284080335569463,0.03218522235567036,0.03165030963400125,0.03301343267867352,0.03309243983745772,0.032622290854077224,0.0324001711232339,0.03197125275876258,0.03234076745296955,0.03200986512692173,0.031384931428680124,0.03250616404631187,0.032077298213782496,0.03160939732508842,0.033884985795218224,0.03232618583495777,0.03187386770000215,0.031855249745158,0.03271062342545277,0.032010376494742386,0.03162132791762421
74,2021-03-01,0.030166642268696905,0.030635428465446552,0.03157022472211234,0.03175527557625086,0.03170843334777761,0.031295126988906886,0.03066956843732492,0.031933986468950695,0.03177548694162258,0.031648735352439054,0.031362525875256335,0.03137350920276136,0.03137035954305906,0.031256840112131694,0.030518424805375685,0.03142596605648639,0.031176086497126266,0.03063925582085389,0.032966749869137994,0.031255807666965146,0.030914311916950443,0.03085629922618392,0.03165533802518594,0.03118090708531401,0.030619077714148138
75,2021-04-01,0.030141336007257796,0.030576593076593078,0.03125676647877682,0.031638405498587874,0.031308578550522846,0.03124355802927231,0.030720922182975757,0.03176953913080754,0.03140661985427328,0.03161430547322663,0.03120520783564262,0.03130922097852954,0.03131404585362583,0.031064139975031064,0.030328253535344588,0.031126793211589326,0.03102985462412144,0.030400641647585408,0.0327385108124575,0.031097686073216252,0.0309570668852106,0.030798185160601264,0.03166209000227077,0.031097374847374848,0.030840663493724718
76,2021-05-01,0.030841707594538928,0.031296242491867944,0.031553980375149344,0.03195949435021601,0.031567989255638064,0.03166646507997918,0.03113615309991677,0.03214872971230741,0.031686831626963737,0.03203740933858121,0.031655593573532634,0.03168924517008728,0.03174942239962931,0.03149798751907027,0.030740685737671896,0.03146370650165819,0.03140004678423584,0.030812631263006564,0.03312849303290089,0.03135810530522732,0.031212460644142986,0.031225287679129677,0.032027245334344014,0.03151984695244483,0.031212510951406983
77,2021-06-01,0.030729395184343127,0.03145865306206403,0.031161368096220842,0.031357383239909505,0.030923215302583216,0.03104622871046228,0.030512692487537352,0.03123070777499364,0.031072668549089442,0.03126816923160061,0.03091632985461784,0.031127522083747878,0.030962054506120138,0.030908675125311483,0.030211514556501107,0.030832013800383626,0.030627169527173665,0.030429725688098208,0.03227430315922801,0.03063920980970335,0.030567515818324956,0.030306766620635226,0.031398649035881555,0.030923757996937255,0.03046164681777436
78,2021-07-01,0.030080792536308548,0.0306863225261888,0.030441787820896047,0.030563988089598357,0.03016286386878811,0.030061489197047094,0.029695542377927906,0.030266065655494837,0.03030391028169054,0.030470199330845615,0.030116802582797,0.03020271669804875,0.030132925764793043,0.030010782594208873,0.02982022463474331,0.03012844165166441,0.02986928612643153,0.029694786939321757,0.031076685374376644,0.02984279989912293,0.02970290217448074,0.02941905849535534,0.030446086801699596,0.02994406392800718,0.029763858493232213
79,2021-08-01,0.02940782185452317,0.02966608882284959,0.02963944063660807,0.02962512685243286,0.02932138995095199,0.02910320368066117,0.028947314795407436,0.029293684959634147,0.0292519065430569,0.02944875602267542,0.029350005001885324,0.029426729661088485,0.029115841908505802,0.02931205445677226,0.029135030541215134,0.029239514829327167,0.029237981179169963,0.029042773149104483,0.029908160998865656,0.029013274744539016,0.028844781565568897,0.028807099416026483,0.029525207687920964,0.02909110535405873,0.0290725451974162
80,2021-09-01,0.02796378718348812,0.028205679514122495,0.028250112254002962,0.028094029586423968,0.027972191035825433,0.027647799823144543,0.027523756245885236,0.02771388817900446,0.027770014319823417,0.027902893393933276,0.02798652432391142,0.027986934029964022,0.027572759203664893,0.027940528047642844,0.027723653370761225,0.02773236969442641,0.027874665967482646,0.02777038869111291,0.028021714955853077,0.02771388817900446,0.027467422139292166,0.02748501164700042,0.027921073918192665,0.02776098153470104,0.027827082434239172
81,2021-10-01,0.02568719487422866,0.025891954088450294,0.025915950082134837,0.025718200720655022,0.02569346127628336,0.025510416147106255,0.025347835493782857,0.025406741307237152,0.025536610160234664,0.025614170308074502,0.025684741820684948,0.02571756999550444,0.025446238240792646,0.025659715570424433,0.0253343112585992,0.025510770124675747,0.025601220778090638,0.025504143549897284,0.02562124152019977,0.025478114876159905,0.02523756440938253,0.025321647380055285,0.025698549208928233,0.025497885880903595,0.02564010874826518
82,2021-11-01,0.02375130242876532,0.023934633849302684,0.023919476796762096,0.023794300922960605,0.02373208422166545,0.02369872334347165,0.023641413759407866,0.023631907762721335,0.023698800963620984,0.023713011096408183,0.02377979141603348,0.02378938363939034,0.023674933295339002,0.023736916290036474,0.023712999543815255,0.02377992179387778,0.02378470071706787,0.023689269975901855,0.023727330514964923,0.023674772013809662,0.023464065802775477,0.02364607345141645,0.02378960502068474,0.023646571456400516,0.02374647029368189
83,2021-12-01,0.022945331065388496,0.02298565243526908,0.023025988250522753,0.022985601901799713,0.022928101978495753,0.02293959764256118,0.02291663651319757,0.022916606314430325,0.022899420325406043,0.022928094781110284,0.022956841138659322,0.02297408895318874,0.022910800845576024,0.022962587531935585,0.022939619202321248,0.02300861051231202,0.022951097620736216,0.022956841138659322,0.02294532240251348,0.022951087544388977,0.022801649673776046,0.022905110650364897,0.022951084658935483,0.02288793616275539,0.022985573105040624
84,2022-01-01,0.02165043425358504,0.021645021645021644,0.021628795991614585,0.021639609036458247,0.02165583874729302,0.021650432900432903,0.02163420454275027,0.021645021645021644,0.021650430196157335,0.021623382033279556,0.02163961038961039,0.021645021645021644,0.021628795991614585,0.02163961038961039,0.02163961038961039,0.021645021645021644,0.021645021645021644,0.021655846862148442,0.021666666666666664,0.02165583874729302,0.02165042884503289,0.021655844155844154,0.02166125135382821,0.021645021645021644,0.02165043425358504
85,2022-02-01,0.021450876421522366,0.021450856361505854,0.02135980127188054,0.021429374704366913,0.021531303747798592,0.021445486955738318,0.021456207023217336,0.021493767451607887,0.021584944265356634,0.021499119437263767,0.02140780843364482,0.021499157013808463,0.021488377953727825,0.021477663230240553,0.021477663230240553,0.021488402061855667,0.021531357388316148,0.021483028622004293,0.021552722462697706,0.02146158713500833,0.021520522124189655,0.021515211592531183,0.02144555909985155,0.021488407433957534,0.021477663230240553
86,2022-03-01,0.021658191299659953,0.021631070330674643,0.021490695792880262,0.021603830197580203,0.021782667498959633,0.02162023186237846,0.021679709179709183,0.021728515625,0.021880201831044527,0.021782647209740946,0.021581792056334894,0.021712255883825738,0.021663590998313567,0.021695964897664472,0.02168512504510506,0.021744791666666666,0.021728515625,0.021690554446108613,0.02183120776559212,0.021620171116101133,0.021863783916742888,0.021712226036898322,0.021631210268103926,0.02170138888888889,0.02168511691521564
87,2022-04-01,0.02131981417518505,0.021213721883863362,0.021070381760721967,0.021218321717074832,0.02144748963611239,0.02120829989682449,0.021356850944865922,0.021463675213675214,0.021548692371635012,0.02148472043760002,0.02118032155579089,0.02136752136752137,0.02137283534945808,0.021362184823723287,0.0212929958819346,0.021420900136863166,0.02133549410591629,0.021351527713803164,0.021537653411253813,0.02123430739390839,0.02163375014110125,0.02134087192705302,0.021250758955676987,0.021410171110769913,0.021330184210863194
88,2022-05-01,0.021224651018161345,0.021190442461160697,0.021020150877407023,0.021171840303833133,0.021439953643343473,0.02114749936532115,0.021337678460583487,0.02155135558496903,0.02156324139597736,0.021546364710972127,0.021149223372781065,0.021393152140853064,0.021439737642520943,0.021422966033744478,0.021202406777996233,0.02145719321978315,0.02128653534997042,0.021337737884930236,0.021622351676018937,0.02120168388825105,0.021801163862445197,0.02129943127752329,0.0212660330412161,0.021431368542922328,0.021299539593435002
89,2022-06-01,0.020375390394090653,0.020439728067062967,0.02023009480814847,0.020442388680549227,0.020734950207349504,0.020413416187488046,0.020585931973057723,0.020864689774762597,0.02087854966138565,0.02079113578770256,0.02041505228487251,0.020714705811995845,0.0207090788601723,0.020699077389035658,0.020418400093155133,0.020730301258354063,0.020483248524055593,0.02060145175183026,0.020908713264573723,0.0205042216380447,0.021107832330468354,0.020565489384759373,0.020535499912506663,0.020714356723200322,0.020575929680226326
90,2022-07-01,0.01977335276403259,0.01983074880593263,0.019588646310240015,0.01985746916181428,0.020206981869594142,0.019790404183867995,0.019992107012296444,0.020272977982511934,0.020361345275728842,0.02021126446449508,0.019850947855091502,0.020142337850671186,0.02004697458819634,0.020111939821560957,0.019814741061042834,0.020132437407243218,0.019867527217265892,0.020017127975906223,0.020330888446875514,0.019947527858920264,0.020488000989609102,0.01999214679742568,0.019943239232032332,0.020116890562518367,0.020012183142917087
91,2022-08-01,0.018869769114923128,0.01889800559017499,0.018712275765567304,0.018962075848303395,0.01935624217745852,0.018900553661727628,0.019118888545092694,0.019426743495334575,0.01954828391610001,0.019309461064523085,0.0189949362279763,0.019226164161508987,0.019138064201927502,0.019237355251610695,0.018934155538930075,0.01924166687811356,0.01895122090695946,0.019138045291469574,0.01944347074353329,0.019107537357465315,0.019592907140231406,0.019118926592480653,0.019066457309488364,0.01921438748887437,0.019141862938323543
92,2022-09-01,0.017075391553470886,0.017107399675249362,0.01696870853554044,0.017158636867115877,0.01756631853311277,0.017162256201922174,0.017379992971607233,0.017773768975351042,0.01797471450780389,0.017570866462340278,0.017227023626102282,0.017484808796998513,0.017351254626521016,0.0174205289027836,0.017191469736836686,0.01746146646011314,0.017189280917008255,0.01735697712409252,0.017699413195037424,0.017287282422981793,0.0177879202044353,0.017356829316020502,0.017317183456317404,0.017408934540785074,0.017408911467509412
93,2022-10-01,0.016860725215577136,0.01690864575945566,0.016877836676001737,0.01694217053768107,0.01735908372602178,0.0169839518453883,0.01732021855381954,0.017758074061188397,0.018072015210952433,0.01744867542729651,0.01698141337979776,0.017398074988094203,0.017168363637667928,0.017171153848821705,0.017091132869087925,0.017320457262861425,0.017009214205399168,0.01717514770281795,0.017543632069550195,0.017139308972039902,0.01771932099892362,0.017146533187928505,0.017186141732110558,0.01721597676058946,0.017282163204429542
94,2022-11-01,0.016803982891613924,0.016880941152247916,0.017088114837763218,0.017072542552213223,0.017472682029644058,0.017028041995425024,0.01769166651598614,0.018105125061024893,0.018351274956903568,0.01757193409970562,0.016979070539217794,0.017448547773430242,0.017314360560853805,0.01731820514656099,0.01727235942776217,0.017482629901968662,0.017032713064961784,0.017207755980694617,0.01746877769850468,0.017253138697456715,0.01798685600347946,0.017142802990884946,0.017435648287504244,0.0173301005307041,0.01741681343258434
95,2022-12-01,0.016758041255154336,0.016722576322700976,0.01699005927077575,0.017127972359752643,0.017572390578130228,0.017031284408347284,0.01798941915017545,0.01852595532368066,0.018742661660892633,0.017919639423429567,0.017035890987156365,0.017542178242222397,0.01743395340920546,0.01737505341374076,0.0174640817153336,0.017687599948167116,0.017026160842912384,0.017204573877742,0.01746115137043863,0.017297317513300235,0.018213700584522922,0.01704342037312138,0.017534703373258083,0.017234250467627013,0.017402884754962985
96,2023-01-01,0.016460905349794237,0.01657253321545171,0.016528649410028507,0.016792392295571393,0.017609873510425877,0.016784402614019235,0.017957420319189187,0.01870953852047621,0.018922852983988356,0.017775788185404092,0.017015605007404355,0.0176425003530456,0.01739801527742878,0.017280347685310397,0.017310788614021657,0.017829900729108894,0.01688669547862363,0.017091890167987237,0.01730795278730057,0.01716667661559042,0.01801698966982191,0.01697084567140218,0.017382603188422885,0.017056365138837376,0.017231976986948422
97,2023-02-01,0.01616325403143366,0.016323801793927287,0.015920190844002726,0.016424806873149955,0.017480514917785423,0.0165779367600499,0.017859194164441,0.01871178386147001,0.018858147774840007,0.01755587545167599,0.01697311104007027,0.017559076180362346,0.017416925215145092,0.017021967843169786,0.017120700528155137,0.017940496836484073,0.01677300695865239,0.016906528338598497,0.017136967037382326,0.01695051898458126,0.017678571701157535,0.0169723158083482,0.01721814456776863,0.016824159493032,0.016721276117313954
98,2023-03-01,0.016531324692558833,0.016731824016804762,0.016153751596044187,0.016875183368959303,0.017929012267717464,0.017151721726970808,0.018345992562702744,0.01937361157570611,0.01943835779317842,0.01808440077933922,0.0176127342350374,0.01807803492495672,0.017978551110672647,0.017595890081332114,0.017711929420790178,0.018671754956044232,0.017461319544652878,0.017435145700071073,0.01777207316170118,0.01741576661661904,0.018193827308754653,0.017508738874978308,0.01784827663527452,0.01730800603613524,0.017155614307428606
99,2023-04-01,0.01697130503144654,0.017201778850145795,0.016674942072161535,0.017509906011343217,0.018643369156726465,0.017745873681408272,0.019020587722140523,0.019912620521093553,0.020016709601058273,0.01878987344854455,0.01834530700200098,0.01866062108905173,0.01862192587699379,0.018228891582789657,0.018204196308897823,0.019445294271753674,0.018122873079478866,0.018147539870479294,0.018460650537412436,0.018048705925154875,0.01883778407378383,0.01823317991864162,0.01860306729896075,0.017963643895741965,0.017816205770800324
100,2023-05-01,0.017154390471250485,0.0173612490301533,0.01677200722774165,0.017671764253634693,0.018819783356264105,0.017801668352475396,0.019192005541681004,0.019944753489236498,0.020177341634555365,0.01896423493614668,0.018523417206564842,0.01873037417659067,0.01875738795401068,0.018284598499982565,0.018236382006204286,0.019642904801302413,0.01829284000584825,0.01828540185329898,0.01868427078035233,0.018164835974508995,0.018939230421406553,0.018505344151404646,0.01878758690271894,0.018184507495671392,0.017979242787934245
101,2023-06-01,0.01694069063712456,0.017178858571926883,0.016577200128877843,0.01750523375721585,0.0186318724976834,0.017606679330093036,0.019005178314693946,0.019664084484315777,0.020100108849820233,0.018766619591078542,0.018344862125427464,0.018502309944807577,0.018574280934650047,0.0180489506095527,0.01803150348307032,0.019479066540623702,0.01808315197182675,0.018073820689842823,0.01857938232428236,0.01797330545971897,0.018738435977797077,0.018336442028140755,0.01857630676317445,0.017983464941810762,0.01782766932072042
102,2023-07-01,0.016766512457570295,0.017068769127314146,0.01652194792340658,0.01740497488436998,0.018542205283957638,0.017511695578884472,0.01890425634801608,0.01954351610382071,0.019821472784854566,0.018672293789116216,0.018268528133533326,0.01842758631508169,0.018510020044913287,0.0179636161853697,0.017956040152301834,0.01942630440688251,0.01801669385911734,0.01805552739878768,0.018640119797546043,0.017852053023733824,0.018670824818432505,0.018241904624534937,0.018488205820173558,0.01789721354950021,0.017868382307727918
103,2023-08-01,0.016630459948473165,0.016911076922020395,0.01639239706640978,0.017274520067172984,0.01854295274057515,0.017503318024785487,0.018782909897866403,0.01941461158817104,0.019536705594763518,0.018566498472827844,0.018156405365544828,0.018331838191270457,0.01843322594578722,0.017840346146610647,0.01783039407405289,0.019269133860925183,0.01796289821907214,0.017945609968984807,0.018605160018430027,0.017665495927012664,0.018514549549212774,0.01812954600842875,0.01836182440478445,0.01793223815048061,0.017893737770380273
104,2023-09-01,0.01650030119983612,0.01680735153256705,0.01621861081874996,0.017129174979051764,0.01843397849599578,0.017418788159518677,0.01862963525579354,0.019270176009987924,0.01933452156503165,0.018466353677621283,0.018008220537960033,0.018164691743042808,0.018256631259228367,0.017677496655399014,0.01770876905644222,0.019102880176587806,0.017774455253163762,0.017827736660627907,0.018504795420691368,0.017482624256415894,0.018362719835017395,0.018077047277424308,0.018259751750849342,0.017895276010706156,0.01785489313002153
105,2023-10-01,0.01581539965944882,0.016066483994115574,0.015497377308977408,0.016436150870013752,0.01775430348548362,0.016704130603251075,0.01788591965448909,0.018415139068022387,0.018564757198793653,0.017648052518138193,0.017270799333605334,0.017335004177109443,0.017408913043130057,0.01688957354270489,0.01693744126607888,0.01829032785180564,0.017019022726322865,0.017131755563405158,0.017765804948769327,0.016667902040992808,0.017587719298245614,0.017385553858084792,0.017493494311304772,0.01710587572282662,0.017200752294643896
106,2023-11-01,0.016175355464441564,0.016450065278190276,0.015851657179581344,0.016833656539538888,0.018185550082101803,0.017059327716208692,0.018312079550110355,0.018821583728278038,0.019014178203534637,0.018046711794954196,0.017677075551312912,0.01771263246431295,0.017772323869405606,0.01723706974027141,0.017341140507839126,0.018726732819111896,0.017402105470287286,0.017578324583588798,0.018290480167568138,0.01703312383963069,0.018016963572759417,0.01782327440222177,0.017840923835474243,0.017461808761155488,0.017673181800283506
